geoid,name,stateAbbreviation,stateFips,countyFips,population,populationMoe,enrolled,enrolledMoe,enrollmentPercent,under19,under19Moe,age19To64,age19To64Moe,age65Plus,age65PlusMoe
27159,"Wadena County, Minnesota",MN,27,159,13887,87,4592,344,33.07,1974,257,2241,203,377,106
27161,"Waseca County, Minnesota",MN,27,161,17982,36,4301,396,23.92,1977,233,1841,292,483,132
27163,"Washington County, Minnesota",MN,27,163,273534,179,31508,1507,11.52,12390,982,16490,1106,2628,290
27165,"Watonwan County, Minnesota",MN,27,165,11070,16,2172,226,19.62,1133,179,923,134,116,36
27167,"Wilkin County, Minnesota",MN,27,167,6256,40,1257,142,20.09,368,77,696,103,193,61
27169,"Winona County, Minnesota",MN,27,169,49279,55,7638,571,15.5,2939,367,3920,409,779,155
27171,"Wright County, Minnesota",MN,27,171,147530,91,20634,1127,13.99,9601,851,9621,708,1412,213
27173,"Yellow Medicine County, Minnesota",MN,27,173,9370,24,2093,163,22.34,952,95,1021,129,120,29
28001,"Adams County, Mississippi",MS,28,001,27062,194,8620,580,31.85,4169,330,2954,420,1497,226
28003,"Alcorn County, Mississippi",MS,28,003,33579,83,7936,689,23.63,3160,378,3410,530,1366,225
28005,"Amite County, Mississippi",MS,28,005,12460,19,3995,444,32.06,1878,245,1506,334,611,159
28007,"Attala County, Mississippi",MS,28,007,17139,52,4444,465,25.93,2802,366,1008,244,634,152
28009,"Benton County, Mississippi",MS,28,009,7499,29,2152,279,28.7,1046,171,749,194,357,106
28011,"Bolivar County, Mississippi",MS,28,011,28732,21,10933,708,38.05,5208,482,4254,476,1471,205
28013,"Calhoun County, Mississippi",MS,28,013,12604,44,3488,304,27.67,1823,202,1177,201,488,107
28015,"Carroll County, Mississippi",MS,28,015,9249,32,2732,401,29.54,1011,255,1144,272,577,147
28017,"Chickasaw County, Mississippi",MS,28,017,16463,21,4899,385,29.76,2607,248,1789,264,503,131
28019,"Choctaw County, Mississippi",MS,28,019,7957,52,1799,229,22.61,710,142,749,146,340,104
28021,"Claiborne County, Mississippi",MS,28,021,8500,29,2843,310,33.45,1570,195,877,217,396,106
28023,"Clarke County, Mississippi",MS,28,023,15132,64,4046,346,26.74,1958,206,1421,234,667,151
28025,"Clay County, Mississippi",MS,28,025,18099,23,4481,472,24.76,2399,323,1568,309,514,152
28027,"Coahoma County, Mississippi",MS,28,027,20351,8,8249,478,40.53,4594,267,2696,364,959,158
28029,"Copiah County, Mississippi",MS,28,029,27679,13,7980,564,28.83,4170,294,2676,435,1134,205
28031,"Covington County, Mississippi",MS,28,031,17863,5,4619,638,25.86,2035,474,1824,392,760,168
28033,"DeSoto County, Mississippi",MS,28,033,190321,140,27377,1626,14.38,14877,1204,9208,985,3292,474
28035,"Forrest County, Mississippi",MS,28,035,77415,161,19959,1073,25.78,9890,633,7803,796,2266,342
28037,"Franklin County, Mississippi",MS,28,037,7548,11,1955,270,25.9,858,169,688,183,409,105
28039,"George County, Mississippi",MS,28,039,24589,69,6137,702,24.96,3309,518,2135,429,693,200
28041,"Greene County, Mississippi",MS,28,041,10315,169,2269,327,22,1356,248,640,182,273,110
28043,"Grenada County, Mississippi",MS,28,043,20949,15,6381,536,30.46,3492,355,1977,324,912,238
28045,"Hancock County, Mississippi",MS,28,045,45637,145,8294,793,18.17,3802,558,3361,504,1131,251
28047,"Harrison County, Mississippi",MS,28,047,203006,464,43505,1716,21.43,22619,1119,16089,1177,4797,555
28049,"Hinds County, Mississippi",MS,28,049,216154,209,58289,1893,26.97,31588,1351,18526,1149,8175,661
28051,"Holmes County, Mississippi",MS,28,051,15843,16,7121,388,44.95,3353,185,2808,319,960,122
28053,"Humphreys County, Mississippi",MS,28,053,7320,4,3267,303,44.63,1586,132,1151,254,530,100
28055,"Issaquena County, Mississippi",MS,28,055,619,111,237,81,38.29,14,27,96,45,127,62
28057,"Itawamba County, Mississippi",MS,28,057,23714,42,5352,616,22.57,2706,475,1989,355,657,168
28059,"Jackson County, Mississippi",MS,28,059,142925,323,27503,1462,19.24,13488,902,10125,1074,3890,414
28061,"Jasper County, Mississippi",MS,28,061,15972,49,4765,588,29.83,2086,405,2008,398,671,152
28063,"Jefferson County, Mississippi",MS,28,063,6706,27,2270,325,33.85,1294,192,616,235,360,116
28065,"Jefferson Davis County, Mississippi",MS,28,065,10981,34,3920,386,35.7,1828,194,1458,287,634,170
28067,"Jones County, Mississippi",MS,28,067,65756,63,15615,1075,23.75,9219,774,4723,697,1673,266
28069,"Kemper County, Mississippi",MS,28,069,8427,32,2151,270,25.53,1070,135,778,195,303,130
28071,"Lafayette County, Mississippi",MS,28,071,57751,32,6919,872,11.98,3535,681,2427,499,957,219
28073,"Lamar County, Mississippi",MS,28,073,65034,277,11717,840,18.02,6346,574,4057,546,1314,279
28075,"Lauderdale County, Mississippi",MS,28,075,68404,210,18056,968,26.4,9169,672,6120,582,2767,382
28077,"Lawrence County, Mississippi",MS,28,077,11734,10,3633,379,30.96,1755,227,1170,254,708,166
28079,"Leake County, Mississippi",MS,28,079,20869,56,5648,552,27.06,2832,346,1748,379,1068,202
28081,"Lee County, Mississippi",MS,28,081,81739,204,15765,971,19.29,9133,711,4934,603,1698,273
28083,"Leflore County, Mississippi",MS,28,083,26510,92,10829,720,40.85,5979,507,3389,485,1461,163
28085,"Lincoln County, Mississippi",MS,28,085,34476,62,8258,653,23.95,4465,390,2896,469,897,234
28087,"Lowndes County, Mississippi",MS,28,087,55881,214,12291,899,21.99,6476,631,4187,590,1628,248
28089,"Madison County, Mississippi",MS,28,089,110618,76,15215,984,13.75,8557,669,4930,676,1728,252
28091,"Marion County, Mississippi",MS,28,091,23544,20,7215,577,30.64,4246,411,2084,348,885,207
28093,"Marshall County, Mississippi",MS,28,093,32878,61,9424,660,28.66,4689,397,2880,447,1855,280
28095,"Monroe County, Mississippi",MS,28,095,33228,28,7659,666,23.05,3878,491,2669,408,1112,189
28097,"Montgomery County, Mississippi",MS,28,097,9483,33,2760,333,29.1,1409,233,823,198,528,131
28099,"Neshoba County, Mississippi",MS,28,099,28468,23,8873,697,31.17,5281,480,3015,485,577,143
28101,"Newton County, Mississippi",MS,28,101,20756,95,5643,453,27.19,2908,334,1760,249,975,179
28103,"Noxubee County, Mississippi",MS,28,103,9857,6,3338,422,33.86,1503,246,1315,321,520,120
28105,"Oktibbeha County, Mississippi",MS,28,105,51231,133,9320,924,18.19,4527,624,3482,626,1311,268
28107,"Panola County, Mississippi",MS,28,107,32500,48,9704,694,29.86,5005,433,3541,503,1158,203
28109,"Pearl River County, Mississippi",MS,28,109,56979,51,14912,985,26.17,7515,605,5649,736,1748,250
28111,"Perry County, Mississippi",MS,28,111,11159,173,2833,368,25.39,1720,303,756,176,357,111
28113,"Pike County, Mississippi",MS,28,113,39017,23,12584,829,32.25,6727,490,4644,610,1213,273
28115,"Pontotoc County, Mississippi",MS,28,115,31287,54,7566,626,24.18,4796,472,1880,359,890,202
28117,"Prentiss County, Mississippi",MS,28,117,24951,12,6537,588,26.2,3307,402,2094,365,1136,225
28119,"Quitman County, Mississippi",MS,28,119,5603,53,2210,192,39.44,1092,118,762,136,356,67
28121,"Rankin County, Mississippi",MS,28,121,154018,150,23274,1430,15.11,12677,1032,7846,921,2751,363
28123,"Scott County, Mississippi",MS,28,123,27497,31,8781,621,31.93,5133,456,2703,376,945,189
28125,"Sharkey County, Mississippi",MS,28,125,3773,111,1327,158,35.17,706,103,379,102,242,62
28127,"Simpson County, Mississippi",MS,28,127,25309,52,6828,556,26.98,3596,334,2275,380,957,231
28129,"Smith County, Mississippi",MS,28,129,13995,6,3227,385,23.06,1737,273,862,225,628,151
28131,"Stone County, Mississippi",MS,28,131,18354,136,4025,532,21.93,1764,344,1515,365,746,178
28133,"Sunflower County, Mississippi",MS,28,133,21611,142,8391,550,38.83,3628,329,3266,395,1497,195
28135,"Tallahatchie County, Mississippi",MS,28,135,11151,63,3910,313,35.06,1854,128,1357,251,699,136
28137,"Tate County, Mississippi",MS,28,137,27964,27,6340,640,22.67,3511,482,2318,389,511,160
28139,"Tippah County, Mississippi",MS,28,139,21285,14,5525,552,25.96,2841,364,1890,369,794,190
28141,"Tishomingo County, Mississippi",MS,28,141,18384,10,4226,411,22.99,1763,240,1526,270,937,195
28143,"Tunica County, Mississippi",MS,28,143,9393,3,3519,415,37.46,2142,307,924,247,453,130
28145,"Union County, Mississippi",MS,28,145,27881,19,6731,740,24.14,3440,459,2658,560,633,155
28147,"Walthall County, Mississippi",MS,28,147,13686,15,3967,462,28.99,2037,329,1313,280,617,163
28149,"Warren County, Mississippi",MS,28,149,42549,68,11466,733,26.95,5747,390,4111,553,1608,283
28151,"Washington County, Mississippi",MS,28,151,42064,53,16816,803,39.98,8258,549,6650,536,1908,236
28153,"Wayne County, Mississippi",MS,28,153,19656,11,5988,561,30.46,2912,403,2106,355,970,161
28155,"Webster County, Mississippi",MS,28,155,9845,12,2293,281,23.29,1068,197,932,181,293,85
28157,"Wilkinson County, Mississippi",MS,28,157,7094,93,2338,414,32.96,1095,285,801,262,442,146
28159,"Winston County, Mississippi",MS,28,159,17171,48,5533,464,32.22,2672,272,1941,326,920,187
28161,"Yalobusha County, Mississippi",MS,28,161,12184,41,4145,433,34.02,2080,274,1540,311,525,124
28163,"Yazoo County, Mississippi",MS,28,163,20263,269,6821,609,33.66,3960,457,1749,357,1112,185
29001,"Adair County, Missouri",MO,29,001,25114,6,3961,417,15.77,1800,285,1658,269,503,142
29003,"Andrew County, Missouri",MO,29,003,17794,118,2139,294,12.02,868,176,800,187,471,144
29005,"Atchison County, Missouri",MO,29,005,5110,10,872,128,17.06,427,94,253,69,192,52
29007,"Audrain County, Missouri",MO,29,007,23396,40,4113,457,17.58,1752,311,1887,313,474,118
29009,"Barry County, Missouri",MO,29,009,34793,5,7838,592,22.53,4405,453,2714,340,719,173
29011,"Barton County, Missouri",MO,29,011,11615,27,3024,330,26.04,1325,199,1364,238,335,112
29013,"Bates County, Missouri",MO,29,013,15864,9,3112,351,19.62,1544,254,1186,212,382,116
29015,"Benton County, Missouri",MO,29,015,19910,22,4955,473,24.89,1907,247,2450,374,598,152
29017,"Bollinger County, Missouri",MO,29,017,10438,26,2238,316,21.44,1028,228,1016,199,194,91
29019,"Boone County, Missouri",MO,29,019,186632,144,21747,1271,11.65,10334,832,9875,918,1538,285
29021,"Buchanan County, Missouri",MO,29,021,81060,184,16390,876,20.22,8616,627,6083,540,1691,287
29023,"Butler County, Missouri",MO,29,023,41432,90,11920,760,28.77,5427,511,5204,511,1289,236
29025,"Caldwell County, Missouri",MO,29,025,8713,20,1317,146,15.12,765,117,426,81,126,32
29027,"Callaway County, Missouri",MO,29,027,42405,170,6768,705,15.96,3288,500,2805,462,675,182
29029,"Camden County, Missouri",MO,29,029,43312,16,6815,532,15.73,3207,347,2682,357,926,188
29031,"Cape Girardeau County, Missouri",MO,29,031,81597,23,12989,832,15.92,6420,572,4964,512,1605,322
29033,"Carroll County, Missouri",MO,29,033,8319,4,1615,216,19.41,791,138,579,131,245,103
29035,"Carter County, Missouri",MO,29,035,5257,1,1664,226,31.65,844,145,678,166,142,50
29037,"Cass County, Missouri",MO,29,037,109772,69,12338,947,11.24,7097,784,3998,465,1243,255
29039,"Cedar County, Missouri",MO,29,039,14408,12,2971,357,20.62,1493,241,1075,223,403,139
29041,"Chariton County, Missouri",MO,29,041,7151,5,1138,136,15.91,648,103,410,85,80,25
29043,"Christian County, Missouri",MO,29,043,92328,88,14557,886,15.77,8758,745,4857,442,942,188
29045,"Clark County, Missouri",MO,29,045,6543,12,1286,175,19.65,786,144,434,91,66,40
29047,"Clay County, Missouri",MO,29,047,256554,146,26652,1515,10.39,13914,1122,10554,969,2184,314
29049,"Clinton County, Missouri",MO,29,049,21026,7,3374,405,16.05,1706,307,1323,243,345,105
29051,"Cole County, Missouri",MO,29,051,73686,127,9290,829,12.61,5136,674,3406,454,748,162
29053,"Cooper County, Missouri",MO,29,053,15584,38,1980,206,12.71,1004,145,807,136,169,53
29055,"Crawford County, Missouri",MO,29,055,22477,21,5307,440,23.61,2458,282,2430,315,419,121
29057,"Dade County, Missouri",MO,29,057,7484,16,1736,174,23.2,843,123,706,116,187,43
29059,"Dallas County, Missouri",MO,29,059,17348,6,4034,605,23.25,1942,365,1644,448,448,178
29061,"Daviess County, Missouri",MO,29,061,8366,5,1415,155,16.91,794,123,501,86,120,39
29063,"DeKalb County, Missouri",MO,29,063,8971,69,1289,216,14.37,644,149,463,115,182,105
29065,"Dent County, Missouri",MO,29,065,14376,16,3244,327,22.57,1430,211,1275,219,539,119
29067,"Douglas County, Missouri",MO,29,067,11863,4,3013,324,25.4,1592,211,1103,227,318,95
29069,"Dunklin County, Missouri",MO,29,069,26832,24,8891,480,33.14,4570,309,2990,298,1331,214
29071,"Franklin County, Missouri",MO,29,071,104984,70,14721,976,14.02,7568,737,6035,611,1118,188
29073,"Gasconade County, Missouri",MO,29,073,14530,7,2478,274,17.05,1227,199,1025,175,226,69
29075,"Gentry County, Missouri",MO,29,075,6100,31,1426,174,23.38,748,125,552,107,126,58
29077,"Greene County, Missouri",MO,29,077,299444,206,50354,1910,16.82,25030,1420,21078,1181,4246,485
29079,"Grundy County, Missouri",MO,29,079,9585,15,1510,211,15.75,745,147,593,140,172,57
29081,"Harrison County, Missouri",MO,29,081,8065,31,1818,202,22.54,892,139,788,141,138,42
29083,"Henry County, Missouri",MO,29,083,22142,11,5476,477,24.73,2931,336,2052,316,493,120
29085,"Hickory County, Missouri",MO,29,085,8422,19,1835,266,21.79,677,155,771,171,387,132
29087,"Holt County, Missouri",MO,29,087,4120,32,748,83,18.16,406,63,235,45,107,31
29089,"Howard County, Missouri",MO,29,089,10037,26,1687,232,16.81,894,185,614,128,179,55
29091,"Howell County, Missouri",MO,29,091,39856,35,11416,749,28.64,6202,533,4268,492,946,185
29093,"Iron County, Missouri",MO,29,093,9156,25,2206,209,24.09,951,132,954,148,301,67
29095,"Jackson County, Missouri",MO,29,095,713827,305,117249,3244,16.43,64123,2564,43132,1892,9994,610
29097,"Jasper County, Missouri",MO,29,097,123447,42,28491,1324,23.08,15723,953,10450,857,2318,331
29099,"Jefferson County, Missouri",MO,29,099,227637,195,29580,1525,12.99,15279,1188,11849,896,2452,332
29101,"Johnson County, Missouri",MO,29,101,50788,346,7089,605,13.96,3942,491,2736,338,411,104
29103,"Knox County, Missouri",MO,29,103,3716,2,677,114,18.22,343,83,260,72,74,31
29105,"Laclede County, Missouri",MO,29,105,36083,40,9187,711,25.46,4893,489,3708,495,586,144
29107,"Lafayette County, Missouri",MO,29,107,32723,13,4797,563,14.66,2049,349,2407,426,341,116
29109,"Lawrence County, Missouri",MO,29,109,37929,74,7796,590,20.55,4545,431,2690,372,561,153
29111,"Lewis County, Missouri",MO,29,111,9754,15,1424,213,14.6,562,129,696,158,166,62
29113,"Lincoln County, Missouri",MO,29,113,62512,61,8693,804,13.91,4338,604,3624,487,731,210
29115,"Linn County, Missouri",MO,29,115,11688,23,2029,243,17.36,939,175,900,157,190,61
29117,"Livingston County, Missouri",MO,29,117,13120,17,2667,316,20.33,1212,211,1053,208,402,109
29119,"McDonald County, Missouri",MO,29,119,23567,14,6474,497,27.47,3360,367,2635,310,479,126
29121,"Macon County, Missouri",MO,29,121,14955,13,2828,306,18.91,1526,217,1115,205,187,66
29123,"Madison County, Missouri",MO,29,123,12496,10,2792,355,22.34,1329,259,1301,234,162,65
29125,"Maries County, Missouri",MO,29,125,8384,2,1481,244,17.66,435,133,895,192,151,71
29127,"Marion County, Missouri",MO,29,127,28008,32,5708,499,20.38,2606,349,2522,313,580,171
29129,"Mercer County, Missouri",MO,29,129,3419,8,840,118,24.57,416,83,287,72,137,42
29131,"Miller County, Missouri",MO,29,131,24910,24,5004,467,20.09,2291,320,2224,319,489,117
29133,"Mississippi County, Missouri",MO,29,133,10516,18,3705,348,35.23,1846,236,1426,226,433,120
29135,"Moniteau County, Missouri",MO,29,135,14057,18,1871,229,13.31,1117,190,550,104,204,74
29137,"Monroe County, Missouri",MO,29,137,8577,26,1267,185,14.77,468,107,558,124,241,86
29139,"Montgomery County, Missouri",MO,29,139,11183,5,2154,212,19.26,1106,155,890,138,158,42
29141,"Morgan County, Missouri",MO,29,141,21394,7,4721,433,22.07,1870,287,2086,288,765,149
29143,"New Madrid County, Missouri",MO,29,143,15370,26,4911,327,31.95,2573,219,1864,218,474,108
29145,"Newton County, Missouri",MO,29,145,59505,26,12569,829,21.12,6902,566,4757,558,910,235
29147,"Nodaway County, Missouri",MO,29,147,19993,31,2670,280,13.35,1282,205,1019,166,369,95
29149,"Oregon County, Missouri",MO,29,149,8546,23,2460,299,28.79,1143,187,802,161,515,169
29151,"Osage County, Missouri",MO,29,151,13319,14,1467,195,11.01,731,142,575,120,161,59
29153,"Ozark County, Missouri",MO,29,153,8821,2,2277,254,25.81,1094,144,967,191,216,85
29155,"Pemiscot County, Missouri",MO,29,155,14743,24,5844,397,39.64,3257,268,2068,267,519,120
29157,"Perry County, Missouri",MO,29,157,18702,22,3427,352,18.32,1537,233,1526,245,364,98
29159,"Pettis County, Missouri",MO,29,159,42658,53,9569,634,22.43,5142,482,3585,387,842,140
29161,"Phelps County, Missouri",MO,29,161,44428,31,8759,715,19.72,3811,532,3928,417,1020,234
29163,"Pike County, Missouri",MO,29,163,15996,50,3350,357,20.94,1658,271,1497,223,195,64
29165,"Platte County, Missouri",MO,29,165,109101,223,8648,807,7.93,4656,622,3194,477,798,191
29167,"Polk County, Missouri",MO,29,167,31975,21,5820,550,18.2,2664,372,2387,351,769,202
29169,"Pulaski County, Missouri",MO,29,169,40316,569,7388,733,18.33,4148,579,2628,417,612,169
29171,"Putnam County, Missouri",MO,29,171,4574,2,973,195,21.27,402,141,463,124,108,53
29173,"Ralls County, Missouri",MO,29,173,10363,5,1617,247,15.6,780,156,752,188,85,33
29175,"Randolph County, Missouri",MO,29,175,22661,75,4996,494,22.05,2392,333,2004,319,600,176
29177,"Ray County, Missouri",MO,29,177,22935,7,3279,363,14.3,1596,246,1377,244,306,107
29179,"Reynolds County, Missouri",MO,29,179,5849,20,1402,169,23.97,619,83,631,138,152,51
29181,"Ripley County, Missouri",MO,29,181,10655,5,2973,279,27.9,1584,182,1022,191,367,91
29183,"St. Charles County, Missouri",MO,29,183,412563,97,30200,1291,7.32,14590,886,12644,824,2966,449
29185,"St. Clair County, Missouri",MO,29,185,9385,23,2034,243,21.67,865,182,803,124,366,103
29186,"Ste. Genevieve County, Missouri",MO,29,186,18131,11,2702,372,14.9,1314,267,1097,218,291,141
29187,"St. Francois County, Missouri",MO,29,187,62050,88,14651,968,23.61,7129,659,6350,673,1172,224
29189,"St. Louis County, Missouri",MO,29,189,984487,264,124346,3316,12.63,62114,2488,49383,1978,12849,944
29195,"Saline County, Missouri",MO,29,195,22860,11,4534,445,19.83,2113,270,1920,323,501,143
29197,"Schuyler County, Missouri",MO,29,197,4028,3,804,127,19.96,286,84,436,89,82,34
29199,"Scotland County, Missouri",MO,29,199,4655,14,479,120,10.29,222,72,196,88,61,37
29201,"Scott County, Missouri",MO,29,201,37486,21,8931,560,23.82,4692,406,3351,348,888,165
29203,"Shannon County, Missouri",MO,29,203,7121,14,1882,222,26.43,1025,163,674,140,183,57
29205,"Shelby County, Missouri",MO,29,205,5821,12,1258,151,21.61,670,120,470,85,118,34
29207,"Stoddard County, Missouri",MO,29,207,28114,23,7826,503,27.84,3856,293,3166,361,804,193
29209,"Stone County, Missouri",MO,29,209,31791,10,5682,431,17.87,2570,276,2317,284,795,171
29211,"Sullivan County, Missouri",MO,29,211,5737,7,1137,149,19.82,543,107,395,84,199,62
29213,"Taney County, Missouri",MO,29,213,56077,47,10991,670,19.6,6101,476,3930,440,960,168
29215,"Texas County, Missouri",MO,29,215,23639,68,5658,506,23.94,2851,401,2207,287,600,112
29217,"Vernon County, Missouri",MO,29,217,19283,22,4559,467,23.64,2277,289,1877,342,405,132
29219,"Warren County, Missouri",MO,29,219,37041,4,4267,527,11.52,2043,408,1775,301,449,144
29221,"Washington County, Missouri",MO,29,221,22504,30,6407,534,28.47,3182,367,2577,359,648,148
29223,"Wayne County, Missouri",MO,29,223,10691,12,3631,366,33.96,1507,209,1625,274,499,122
29225,"Webster County, Missouri",MO,29,225,39447,50,7410,719,18.78,3787,521,2908,465,715,173
29227,"Worth County, Missouri",MO,29,227,1902,7,409,69,21.5,263,48,105,39,41,30
29229,"Wright County, Missouri",MO,29,229,18795,6,5116,474,27.22,2484,324,1814,264,818,223
29510,"St. Louis city, Missouri",MO,29,510,284915,370,64642,1967,22.69,28858,1303,27235,1331,8549,633
30001,"Beaverhead County, Montana",MT,30,001,9520,38,2036,275,21.39,722,174,1187,206,127,52
30003,"Big Horn County, Montana",MT,30,003,12752,8,5737,370,44.99,3136,202,2385,299,216,80
30005,"Blaine County, Montana",MT,30,005,6858,30,2436,213,35.52,1158,149,1138,142,140,54
